"i","j","x"
2803,18125,0.25
18124,18125,0.25
21136,18125,0.25
9331,18126,0.25
18127,18126,0.25
38693,18126,0.25
38694,18126,0.25
18126,18127,0.5
18128,18127,0.5
18127,18128,0.5
18129,18128,0.5
2826,18129,0.25
18128,18129,0.25
18130,18129,0.25
45182,18129,0.25
2817,18130,0.25
18129,18130,0.25
42163,18130,0.25
45185,18130,0.25
2817,18131,0.25
18132,18131,0.25
21153,18131,0.25
21154,18131,0.25
18131,18132,0.333333333333333
18133,18132,0.333333333333333
41282,18132,0.333333333333333
18132,18133,0.5
18134,18133,0.5
6881,18134,0.25
18133,18134,0.25
21137,18134,0.25
36124,18134,0.25
3656,18135,0.5
18136,18135,0.5
18135,18136,0.5
18137,18136,0.5
18136,18137,0.5
18138,18137,0.5
12683,18138,0.25
18137,18138,0.25
31705,18138,0.25
36227,18138,0.25
3700,18139,0.5
18140,18139,0.5
2194,18140,0.25
18117,18140,0.25
18139,18140,0.25
30628,18140,0.25
18142,18141,0.25
18145,18141,0.25
31249,18141,0.25
48104,18141,0.25
11496,18142,0.5
18141,18142,0.5
11496,18143,0.5
18144,18143,0.5
16799,18144,0.5
18143,18144,0.5
18141,18145,0.5
18146,18145,0.5
18145,18146,0.5
18147,18146,0.5
18146,18147,0.5
18148,18147,0.5
18147,18148,0.5
18149,18148,0.5
11388,18149,0.5
18148,18149,0.5
11388,18150,0.5
18151,18150,0.5
18150,18151,0.5
18152,18151,0.5
18151,18152,0.5
18153,18152,0.5
18152,18153,0.5
18154,18153,0.5
18153,18154,0.25
18155,18154,0.25
48061,18154,0.25
48062,18154,0.25
18154,18155,0.5
18156,18155,0.5
18155,18156,0.5
18157,18156,0.5
18156,18157,0.5
18158,18157,0.5
18157,18158,0.5
18159,18158,0.5
18158,18159,0.25
21492,18159,0.25
35117,18159,0.25
35122,18159,0.25
18161,18160,0.2
20849,18160,0.2
31099,18160,0.2
31204,18160,0.2
44374,18160,0.2
18160,18161,0.5
18162,18161,0.5
18161,18162,0.5
18163,18162,0.5
18162,18163,0.5
48918,18163,0.5
4876,18164,0.25
7153,18164,0.25
18165,18164,0.25
32528,18164,0.25
18164,18165,0.5
18166,18165,0.5
18165,18166,0.333333333333333
25528,18166,0.333333333333333
50054,18166,0.333333333333333
4842,18167,0.333333333333333
23013,18167,0.333333333333333
23014,18167,0.333333333333333
7036,18168,0.25
18169,18168,0.25
37840,18168,0.25
43179,18168,0.25
18168,18169,0.5
18170,18169,0.5
18169,18170,0.5
18171,18170,0.5
18170,18171,0.25
18174,18171,0.25
22989,18171,0.25
22990,18171,0.25
18173,18172,0.25
39466,18172,0.25
39498,18172,0.25
42885,18172,0.25
18172,18173,0.5
18174,18173,0.5
18171,18174,0.25
18173,18174,0.25
39455,18174,0.25
42938,18174,0.25
18176,18175,0.333333333333333
22176,18175,0.333333333333333
27185,18175,0.333333333333333
18175,18176,0.5
18177,18176,0.5
18176,18177,0.5
18178,18177,0.5
18177,18178,0.25
18179,18178,0.25
22167,18178,0.25
27960,18178,0.25
18178,18179,0.5
18180,18179,0.5
18179,18180,0.5
18181,18180,0.5
2291,18181,0.5
18180,18181,0.5
5126,18182,0.25
18183,18182,0.25
25903,18182,0.25
42397,18182,0.25
18182,18183,0.25
18184,18183,0.25
30465,18183,0.25
30466,18183,0.25
12068,18184,0.5
18183,18184,0.5
12066,18185,0.5
18186,18185,0.5
18185,18186,0.5
18187,18186,0.5
18186,18187,0.5
18188,18187,0.5
18187,18188,0.5
18189,18188,0.5
17204,18189,0.5
18188,18189,0.5
17204,18190,0.333333333333333
30305,18190,0.333333333333333
30306,18190,0.333333333333333
5045,18191,0.5
18192,18191,0.5
5051,18192,0.25
5090,18192,0.25
18191,18192,0.25
32309,18192,0.25
2601,18193,0.5
18194,18193,0.5
18193,18194,0.5
18195,18194,0.5
18194,18195,0.5
18196,18195,0.5
9524,18196,0.5
18195,18196,0.5
15072,18197,0.5
18198,18197,0.5
18197,18198,0.5
18199,18198,0.5
15075,18199,0.2
18198,18199,0.2
24797,18199,0.2
24830,18199,0.2
42403,18199,0.2
14321,18200,0.5
18201,18200,0.5
6244,18201,0.25
9576,18201,0.25
18200,18201,0.25
18228,18201,0.25
6244,18202,0.5
18203,18202,0.5
18202,18203,0.5
18204,18203,0.5
18203,18204,0.5
18205,18204,0.5
18204,18205,0.25
32754,18205,0.25
32755,18205,0.25
32785,18205,0.25
9575,18206,0.5
15959,18206,0.5
18208,18207,0.5
50183,18207,0.5
18207,18208,0.5
18209,18208,0.5
18208,18209,0.5
18210,18209,0.5
18209,18210,0.5
18211,18210,0.5
18210,18211,0.25
28309,18211,0.25
28467,18211,0.25
33758,18211,0.25
11304,18212,0.5
18213,18212,0.5
18212,18213,0.5
18214,18213,0.5
18213,18214,0.5
19030,18214,0.5
17786,18215,0.25
18216,18215,0.25
34420,18215,0.25
34421,18215,0.25
18215,18216,0.25
18217,18216,0.25
25852,18216,0.25
31787,18216,0.25
18216,18217,0.25
20101,18217,0.25
31381,18217,0.25
33522,18217,0.25
11014,18218,0.5
18219,18218,0.5
17785,18219,0.25
18218,18219,0.25
32419,18219,0.25
42548,18219,0.25
5091,18220,0.25
17183,18220,0.25
18225,18220,0.25
30408,18220,0.25
5091,18221,0.25
19275,18221,0.25
19276,18221,0.25
23097,18221,0.25
5053,18222,0.5
18223,18222,0.5
18222,18223,0.5
18224,18223,0.5
17191,18224,0.5
18223,18224,0.5
18220,18225,0.5
18226,18225,0.5
18225,18226,0.5
18227,18226,0.5
5045,18227,0.5
18226,18227,0.5
14319,18228,0.25
18201,18228,0.25
32742,18228,0.25
44189,18228,0.25
3243,18229,0.25
14319,18229,0.25
15957,18229,0.25
32786,18229,0.25
15944,18230,0.25
15946,18230,0.25
15948,18230,0.25
15951,18230,0.25
18232,18231,0.5
38608,18231,0.5
18231,18232,0.5
18233,18232,0.5
18232,18233,0.5
49092,18233,0.5
6325,18234,0.25
18235,18234,0.25
24976,18234,0.25
24977,18234,0.25
18234,18235,0.25
31029,18235,0.25
31048,18235,0.25
31229,18235,0.25
138,18236,0.333333333333333
3461,18236,0.333333333333333
14968,18236,0.333333333333333
3589,18237,0.333333333333333
18238,18237,0.333333333333333
42162,18237,0.333333333333333
18237,18238,0.5
18239,18238,0.5
18238,18239,0.5
18240,18239,0.5
18239,18240,0.5
18241,18240,0.5
3590,18241,0.5
18240,18241,0.5
2812,18242,0.5
18243,18242,0.5
18242,18243,0.5
18244,18243,0.5
18243,18244,0.25
40588,18244,0.25
40608,18244,0.25
40609,18244,0.25
890,18245,0.25
1819,18245,0.25
3606,18245,0.25
36422,18245,0.25
890,18246,0.25
9612,18246,0.25
43805,18246,0.25
47033,18246,0.25
6630,18247,0.25
28229,18247,0.25
31850,18247,0.25
31851,18247,0.25
18249,18248,0.25
18260,18248,0.25
18263,18248,0.25
19693,18248,0.25
13971,18249,0.5
18248,18249,0.5
1659,18250,0.25
19030,18250,0.25
19034,18250,0.25
19043,18250,0.25
3582,18251,0.5
18252,18251,0.5
6226,18252,0.5
18251,18252,0.5
6226,18253,0.5
18254,18253,0.5
18253,18254,0.5
18255,18254,0.5
18254,18255,0.5
18256,18255,0.5
18255,18256,0.25
28612,18256,0.25
47143,18256,0.25
47144,18256,0.25
3586,18257,0.333333333333333
18084,18257,0.166666666666667
28451,18257,0.333333333333333
49931,18257,0.166666666666667
3582,18258,0.5
18259,18258,0.5
6214,18259,0.5
18258,18259,0.5
18248,18260,0.5
18261,18260,0.5
18260,18261,0.333333333333333
28433,18261,0.333333333333333
28438,18261,0.333333333333333
3641,18262,0.5
18263,18262,0.5
18248,18263,0.5
18262,18263,0.5
13966,18264,0.5
18265,18264,0.5
10000,18265,0.25
18264,18265,0.25
37136,18265,0.25
37137,18265,0.25
18267,18266,0.25
18287,18266,0.25
18391,18266,0.25
19449,18266,0.25
18266,18267,0.5
18268,18267,0.5
18267,18268,0.5
18269,18268,0.5
18268,18269,0.5
18270,18269,0.5
18269,18270,0.5
18271,18270,0.5
18270,18271,0.25
18272,18271,0.25
41961,18271,0.25
41962,18271,0.25
18271,18272,0.5
18273,18272,0.5
18272,18273,0.5
18274,18273,0.5
18273,18274,0.5
18275,18274,0.5
18274,18275,0.5
18276,18275,0.5
18275,18276,0.5
18277,18276,0.5
18276,18277,0.5
18278,18277,0.5
18277,18278,0.5
18279,18278,0.5
18278,18279,0.5
18280,18279,0.5
18279,18280,0.25
18281,18280,0.25
20283,18280,0.25
20284,18280,0.25
18280,18281,0.5
18282,18281,0.5
18281,18282,0.5
18283,18282,0.5
18282,18283,0.5
18284,18283,0.5
18283,18284,0.25
18285,18284,0.25
19875,18284,0.25
19876,18284,0.25
18284,18285,0.5
18286,18285,0.5
18285,18286,0.25
44200,18286,0.25
45850,18286,0.25
48297,18286,0.25
18266,18287,0.333333333333333
21177,18287,0.333333333333333
41953,18287,0.333333333333333
17381,18288,0.5
18289,18288,0.5
18288,18289,0.5
36888,18289,0.5
17381,18290,0.5
18291,18290,0.5
8087,18291,0.5
18290,18291,0.5
18293,18292,0.333333333333333
28487,18292,0.333333333333333
32721,18292,0.333333333333333
18292,18293,0.5
18294,18293,0.5
18293,18294,0.5
18295,18294,0.5
18294,18295,0.25
18296,18295,0.25
19949,18295,0.25
23853,18295,0.25
18295,18296,0.5
18297,18296,0.5
18296,18297,0.5
18298,18297,0.5
18297,18298,0.25
18299,18298,0.25
23835,18298,0.25
28496,18298,0.25
18298,18299,0.5
18300,18299,0.5
18299,18300,0.5
18301,18300,0.5
18300,18301,0.5
18302,18301,0.5
18301,18302,0.5
18303,18302,0.5
18302,18303,0.333333333333333
23799,18303,0.333333333333333
28133,18303,0.166666666666667
50287,18303,0.166666666666667
17807,18304,0.25
18305,18304,0.25
23217,18304,0.25
30158,18304,0.25
9844,18305,0.333333333333333
18304,18305,0.333333333333333
22758,18305,0.333333333333333
5181,18306,0.25
9540,18306,0.25
15043,18306,0.25
30118,18306,0.25
15043,18307,0.5
18308,18307,0.5
5101,18308,0.5
18307,18308,0.5
5101,18309,0.5
18310,18309,0.5
18309,18310,0.333333333333333
18311,18310,0.333333333333333
19284,18310,0.333333333333333
18310,18311,0.5
18312,18311,0.5
18311,18312,0.5
18313,18312,0.5
18312,18313,0.5
18314,18313,0.5
18313,18314,0.5
18315,18314,0.5
18314,18315,0.5
18316,18315,0.5
18315,18316,0.5
18317,18316,0.5
18316,18317,0.5
18318,18317,0.5
18317,18318,0.5
18319,18318,0.5
5176,18319,0.5
18318,18319,0.5
1217,18320,0.5
18321,18320,0.5
18320,18321,0.5
18322,18321,0.5
18321,18322,0.5
18323,18322,0.5
18322,18323,0.25
18372,18323,0.25
49964,18323,0.25
50550,18323,0.25
6837,18324,0.5
18325,18324,0.5
18324,18325,0.5
46643,18325,0.5
6837,18326,0.5
18327,18326,0.5
18326,18327,0.333333333333333
21606,18327,0.333333333333333
32711,18327,0.333333333333333
11811,18328,0.25
12998,18328,0.25
18382,18328,0.25
18383,18328,0.25
11811,18329,0.5
18330,18329,0.5
7224,18330,0.5
18329,18330,0.5
18332,18331,0.166666666666667
18341,18331,0.333333333333333
18348,18331,0.333333333333333
22862,18331,0.166666666666667
18331,18332,0.5
18333,18332,0.5
9379,18333,0.166666666666667
18332,18333,0.166666666666667
27023,18333,0.333333333333333
37366,18333,0.333333333333333
9379,18334,0.5
22829,18334,0.5
18336,18335,0.166666666666667
18337,18335,0.333333333333333
18389,18335,0.333333333333333
22835,18335,0.166666666666667
18335,18336,0.5
22830,18336,0.5
18335,18337,0.5
22836,18337,0.5
18339,18338,0.166666666666667
18351,18338,0.166666666666667
23787,18338,0.166666666666667
26452,18338,0.166666666666667
28490,18338,0.166666666666667
36853,18338,0.166666666666667
18338,18339,0.5
18340,18339,0.5
12801,18340,0.5
18339,18340,0.5
18331,18341,0.5
22854,18341,0.5
9380,18342,0.25
11803,18342,0.25
11807,18342,0.25
27023,18342,0.25
9380,18343,0.25
18344,18343,0.25
36664,18343,0.25
36665,18343,0.25
7227,18344,0.25
18343,18344,0.25
25745,18344,0.25
27019,18344,0.25
11803,18345,0.5
18346,18345,0.5
18345,18346,0.5
18347,18346,0.5
18346,18347,0.5
18348,18347,0.5
18331,18348,0.25
18347,18348,0.25
27026,18348,0.25
32234,18348,0.25
12998,18349,0.5
18350,18349,0.5
18349,18350,0.5
46653,18350,0.5
18338,18351,0.5
18352,18351,0.5
18351,18352,0.5
18353,18352,0.5
18352,18353,0.5
18354,18353,0.5
18353,18354,0.5
18355,18354,0.5
18354,18355,0.5
18356,18355,0.5
18355,18356,0.5
18357,18356,0.5
18356,18357,0.5
18358,18357,0.5
17014,18358,0.5
18357,18358,0.5
876,18359,0.25
1623,18359,0.25
42876,18359,0.25
45193,18359,0.25
1791,18360,0.25
2465,18360,0.25
18577,18360,0.25
45201,18360,0.25
18362,18361,0.333333333333333
42857,18361,0.333333333333333
42858,18361,0.333333333333333
18361,18362,0.5
18363,18362,0.5
18362,18363,0.5
18364,18363,0.5
18363,18364,0.5
18365,18364,0.5
18364,18365,0.5
18366,18365,0.5
18365,18366,0.25
22380,18366,0.25
22381,18366,0.25
42875,18366,0.25
18368,18367,0.25
18373,18367,0.25
21589,18367,0.25
26895,18367,0.25
18367,18368,0.5
18369,18368,0.5
18368,18369,0.5
18370,18369,0.5
18369,18370,0.5
18371,18370,0.5
15189,18371,0.25
18370,18371,0.25
21585,18371,0.25
45285,18371,0.25
18323,18372,0.5
18373,18372,0.5
18367,18373,0.5
18372,18373,0.5
18375,18374,0.25
34669,18374,0.25
34670,18374,0.25
48298,18374,0.25
3662,18375,0.333333333333333
18374,18375,0.333333333333333
21150,18375,0.166666666666667
36998,18375,0.166666666666667
3662,18376,0.5
18377,18376,0.5
18376,18377,0.25
40596,18377,0.25
41148,18377,0.25
45095,18377,0.25
37,18378,0.25
18379,18378,0.25
20313,18378,0.25
30817,18378,0.25
18378,18379,0.5
18380,18379,0.5
39,18380,0.25
2553,18380,0.25
18379,18380,0.25
22178,18380,0.25
2553,18381,0.5
17081,18381,0.5
18328,18382,0.5
19928,18382,0.5
18328,18383,0.5
18384,18383,0.5
18383,18384,0.5
18385,18384,0.5
9383,18385,0.142857142857143
12996,18385,0.285714285714286
18384,18385,0.285714285714286
18386,18385,0.285714285714286
18385,18386,0.5
18387,18386,0.5
9382,18387,0.25
18386,18387,0.25
36540,18387,0.25
36542,18387,0.25
2305,18388,0.5
18389,18388,0.5
18335,18389,0.25
18388,18389,0.25
19876,18389,0.25
20279,18389,0.25
37,18390,0.25
18391,18390,0.25
34695,18390,0.25
43740,18390,0.25
3686,18391,0.333333333333333
18266,18391,0.333333333333333
18390,18391,0.333333333333333
17774,18392,0.25
18393,18392,0.25
21360,18392,0.25
45166,18392,0.25
18392,18393,0.5
18394,18393,0.5
18393,18394,0.5
18395,18394,0.5
17775,18395,0.5
18394,18395,0.5
18397,18396,0.25
18402,18396,0.25
36229,18396,0.25
41984,18396,0.25
18396,18397,0.5
18398,18397,0.5
18397,18398,0.5
18399,18398,0.5
18398,18399,0.5
18400,18399,0.5
18399,18400,0.5
18401,18400,0.5
15352,18401,0.5
18400,18401,0.5
18396,18402,0.5
18403,18402,0.5
18402,18403,0.5
18404,18403,0.5
15357,18404,0.5
18403,18404,0.5
3063,18405,0.5
18406,18405,0.5
18405,18406,0.25
21670,18406,0.25
21774,18406,0.25
24181,18406,0.25
1541,18407,0.5
18408,18407,0.5
18407,18408,0.25
18409,18408,0.25
18504,18408,0.25
22509,18408,0.25
18408,18409,0.25
18410,18409,0.25
18501,18409,0.25
43043,18409,0.25
18409,18410,0.5
18411,18410,0.5
18410,18411,0.25
18412,18411,0.25
18415,18411,0.25
18458,18411,0.25
1522,18412,0.5
18411,18412,0.5
1522,18413,0.25
22432,18413,0.25
22510,18413,0.25
38728,18413,0.25
18415,18414,0.333333333333333
21930,18414,0.333333333333333
22480,18414,0.333333333333333
18411,18415,0.25
18414,18415,0.25
18499,18415,0.25
18500,18415,0.25
8830,18416,0.5
18417,18416,0.5
18416,18417,0.25
23402,18417,0.25
35567,18417,0.25
35570,18417,0.25
8830,18418,0.5
18419,18418,0.5
18418,18419,0.25
18420,18419,0.25
23397,18419,0.25
23401,18419,0.25
18419,18420,0.25
18421,18420,0.25
23392,18420,0.25
38467,18420,0.25
18420,18421,0.25
18422,18421,0.25
23671,18421,0.25
34781,18421,0.25
18421,18422,0.25
18423,18422,0.25
18476,18422,0.25
18477,18422,0.25
18422,18423,0.5
18424,18423,0.5
18423,18424,0.25
18425,18424,0.25
18432,18424,0.25
45323,18424,0.25
18424,18425,0.25
18426,18425,0.25
18475,18425,0.25
45324,18425,0.25
8823,18426,0.5
18425,18426,0.5
18428,18427,0.25
18439,18427,0.25
23719,18427,0.25
45326,18427,0.25
18427,18428,0.5
18429,18428,0.5
18428,18429,0.25
18430,18429,0.25
18489,18429,0.25
23717,18429,0.25
18429,18430,0.5
18431,18430,0.5
18430,18431,0.333333333333333
50104,18431,0.333333333333333
50108,18431,0.333333333333333
18424,18432,0.25
18433,18432,0.25
23670,18432,0.25
41226,18432,0.25
18432,18433,0.5
18434,18433,0.5
18433,18434,0.25
18435,18434,0.25
23719,18434,0.25
50023,18434,0.25
18434,18435,0.25
18436,18435,0.25
23667,18435,0.25
23717,18435,0.25
18435,18436,0.5
18437,18436,0.5
18436,18437,0.333333333333333
50115,18437,0.333333333333333
50116,18437,0.333333333333333
1482,18438,0.25
8823,18438,0.25
15221,18438,0.25
41231,18438,0.25
18427,18439,0.25
18440,18439,0.25
18490,18439,0.25
18491,18439,0.25
18439,18440,0.5
18441,18440,0.5
15223,18441,0.5
18440,18441,0.5
1480,18442,0.333333333333333
15223,18442,0.333333333333333
41134,18442,0.333333333333333
9119,18443,0.25
15223,18443,0.25
18488,18443,0.25
36114,18443,0.25
8823,18444,0.5
18445,18444,0.5
18444,18445,0.5
18446,18445,0.5
18445,18446,0.5
18447,18446,0.5
18446,18447,0.25
41224,18447,0.25
41225,18447,0.25
45325,18447,0.25
1577,18448,0.5
18449,18448,0.5
18448,18449,0.25
21666,18449,0.25
21667,18449,0.25
28050,18449,0.25
3054,18450,0.333333333333333
18523,18450,0.333333333333333
31790,18450,0.333333333333333
15077,18451,0.25
18452,18451,0.25
23387,18451,0.25
23388,18451,0.25
18451,18452,0.5
18453,18452,0.5
18452,18453,0.5
18454,18453,0.5
12596,18454,0.25
18453,18454,0.25
23710,18454,0.25
23711,18454,0.25
12596,18455,0.5
18456,18455,0.5
18455,18456,0.25
18457,18456,0.25
23390,18456,0.25
49471,18456,0.25
8830,18457,0.5
18456,18457,0.5
1521,18458,0.25
1523,18458,0.25
18411,18458,0.25
43043,18458,0.25
8745,18459,0.2
8754,18459,0.2
18460,18459,0.2
24103,18459,0.2
44637,18459,0.2
8744,18460,0.5
18459,18460,0.5
1928,18461,0.25
8744,18461,0.25
18462,18461,0.25
24065,18461,0.25
18461,18462,0.25
18463,18462,0.25
39087,18462,0.25
39088,18462,0.25
1538,18463,0.25
18462,18463,0.25
24059,18463,0.25
39079,18463,0.25
1538,18464,0.25
18465,18464,0.25
22509,18464,0.25
24052,18464,0.25
1521,18465,0.25
18464,18465,0.25
43043,18465,0.25
45537,18465,0.25
1518,18466,0.25
1524,18466,0.25
22433,18466,0.25
46080,18466,0.25
18468,18467,0.1
18515,18467,0.1
22493,18467,0.1
38741,18467,0.1
44097,18467,0.1
44098,18467,0.1
46030,18467,0.1
46031,18467,0.1
46080,18467,0.1
48653,18467,0.1
18467,18468,0.5
18469,18468,0.5
18468,18469,0.25
22502,18469,0.25
37163,18469,0.25
38753,18469,0.25
1577,18470,0.25
18485,18470,0.25
21665,18470,0.25
32516,18470,0.25
18472,18471,0.25
21551,18471,0.25
26612,18471,0.25
41513,18471,0.25
18471,18472,0.25
37035,18472,0.25
41516,18472,0.25
51103,18472,0.25
3063,18473,0.25
18474,18473,0.25
21670,18473,0.25
45529,18473,0.25
2041,18474,0.25
18473,18474,0.25
21668,18474,0.25
40659,18474,0.25
8822,18475,0.25
18425,18475,0.25
18476,18475,0.25
34775,18475,0.25
18422,18476,0.5
18475,18476,0.5
18422,18477,0.25
18478,18477,0.25
19709,18477,0.25
23671,18477,0.25
15233,18478,0.5
18477,18478,0.5
8842,18479,0.25
15233,18479,0.25
19707,18479,0.25
50421,18479,0.25
8833,18480,0.25
8840,18480,0.25
8842,18480,0.25
22685,18480,0.25
8833,18481,0.25
23699,18481,0.25
38504,18481,0.25
38553,18481,0.25
8840,18482,0.5
18483,18482,0.5
8839,18483,0.25
18482,18483,0.25
19705,18483,0.25
19710,18483,0.25
1498,18484,0.5
1501,18484,0.5
18470,18485,0.5
18486,18485,0.5
18485,18486,0.5
18487,18486,0.5
18486,18487,0.25
21722,18487,0.25
28043,18487,0.25
50537,18487,0.25
18443,18488,0.5
18489,18488,0.5
18429,18489,0.25
18488,18489,0.25
18490,18489,0.25
23701,18489,0.25
18439,18490,0.5
18489,18490,0.5
1482,18491,0.5
18439,18491,0.5
1492,18492,0.5
18493,18492,0.5
15216,18493,0.333333333333333
18492,18493,0.333333333333333
22641,18493,0.333333333333333
18495,18494,0.333333333333333
38503,18494,0.333333333333333
46075,18494,0.333333333333333
18494,18495,0.5
18496,18495,0.5
8812,18496,0.25
9118,18496,0.25
18495,18496,0.25
23550,18496,0.25
18498,18497,0.25
22478,18497,0.25
22481,18497,0.25
34063,18497,0.25
18497,18498,0.5
18499,18498,0.5
18415,18499,0.5
18498,18499,0.5
18415,18500,0.5
18501,18500,0.5
18409,18501,0.25
18500,18501,0.25
18502,18501,0.25
21929,18501,0.25
18501,18502,0.5
18503,18502,0.5
18502,18503,0.5
18504,18503,0.5
18408,18504,0.25
18503,18504,0.25
18505,18504,0.25
21928,18504,0.25
18504,18505,0.25
18506,18505,0.25
39124,18505,0.25
39125,18505,0.25
18505,18506,0.5
18507,18506,0.5
18506,18507,0.25
18508,18507,0.25
21925,18507,0.25
39078,18507,0.25
18507,18508,0.25
18509,18508,0.25
39083,18508,0.25
39084,18508,0.25
18508,18509,0.5
18510,18509,0.5
8740,18510,0.25
18509,18510,0.25
21923,18510,0.25
24070,18510,0.25
1503,18511,0.25
18526,18511,0.25
21829,18511,0.25
45523,18511,0.25
1503,18512,0.25
18513,18512,0.25
18516,18512,0.25
22151,18512,0.25
18512,18513,0.5
18514,18513,0.5
18513,18514,0.25
35859,18514,0.25
35861,18514,0.25
37071,18514,0.25
18467,18515,0.5
34085,18515,0.5
18512,18516,0.5
18517,18516,0.5
18516,18517,0.5
18518,18517,0.5
18517,18518,0.5
18519,18518,0.5
18518,18519,0.333333333333333
18520,18519,0.333333333333333
29721,18519,0.333333333333333
18519,18520,0.5
18521,18520,0.5
18520,18521,0.25
18522,18521,0.25
21715,18521,0.25
44504,18521,0.25
18521,18522,0.25
28346,18522,0.25
35307,18522,0.25
36745,18522,0.25
16533,18523,0.25
18450,18523,0.25
18524,18523,0.25
21661,18523,0.25
18523,18524,0.333333333333333
33520,18524,0.333333333333333
42333,18524,0.333333333333333
3058,18525,0.25
9365,18525,0.25
21886,18525,0.25
24186,18525,0.25
18511,18526,0.5
18527,18526,0.5
18526,18527,0.25
36109,18527,0.25
36112,18527,0.25
37065,18527,0.25
18529,18528,0.333333333333333
35860,18528,0.333333333333333
37070,18528,0.333333333333333
18528,18529,0.5
18530,18529,0.5
3036,18530,0.5
18529,18530,0.5
18532,18531,0.333333333333333
23298,18531,0.333333333333333
46746,18531,0.333333333333333
18531,18532,0.333333333333333
18533,18532,0.333333333333333
47689,18532,0.333333333333333
18532,18533,0.5
18534,18533,0.5
18533,18534,0.5
18535,18534,0.5
18534,18535,0.5
18536,18535,0.5
18535,18536,0.333333333333333
21519,18536,0.333333333333333
41530,18536,0.333333333333333
18538,18537,0.5
46213,18537,0.5
9891,18538,0.5
18537,18538,0.5
9891,18539,0.5
18540,18539,0.5
9890,18540,0.5
18539,18540,0.5
18542,18541,0.333333333333333
33612,18541,0.333333333333333
46748,18541,0.333333333333333
18541,18542,0.5
18543,18542,0.5
18542,18543,0.333333333333333
46881,18543,0.333333333333333
46885,18543,0.333333333333333
914,18544,0.5
18545,18544,0.5
18544,18545,0.5
18546,18545,0.5
5334,18546,0.5
18545,18546,0.5
